orderid,menuid,qty
946,301M1,2
946,302M3,2
946,304M7,3
947,201M7,2
947,202M9,3
947,204L2,1
947,304M7,2
947,902L6,1
948,205M5,2
948,303M5,3
948,304M7,1
948,402S3,3
949,202M9,1
949,204L2,2
949,103S3,3
949,303M5,3
949,304M7,1
949,902L6,2
950,201L6,1
950,201M7,2
950,202M9,3
950,304M7,1
951,201M7,2
951,202M9,1
951,304M7,1
951,902L6,1
952,201M7,3
952,101S9,3
952,301M1,1
952,902L6,3
953,201L6,1
953,201M7,2
953,201S3,3
953,203M1,2
953,102S1,2
953,103S3,2
953,302M3,3
953,401S1,2
953,902L6,3
954,201M7,2
954,101S9,3
954,301M1,2
954,304M7,1
954,401S1,2
955,201L6,2
955,201M7,2
955,203M1,2
955,102S1,2
955,304M7,2
955,401S1,3
955,902L6,1
956,201M7,2
956,204L2,2
956,301M1,2
956,304M7,1
956,901S1,2
956,902L6,2
957,201M7,1
957,201S3,2
957,304M7,3
957,401S1,1
958,201M7,2
958,205M5,1
958,304M7,1
959,201M7,3
959,204L2,3
959,103S3,3
959,304M7,1
960,201M7,2
960,103S3,2
960,301M1,2
960,304M7,1
960,902L6,2
961,203M1,2
961,301M1,3
961,304M7,1
961,401S1,2
961,901S1,3
962,201M7,2
962,304M7,2
962,401S1,1
962,901S1,1
962,902L6,2
963,201M7,1
963,205M5,1
963,101S9,1
963,402S3,2
964,201M7,2
964,301M1,2
964,302M3,3
964,304M7,2
965,201M7,2
965,102S1,2
965,304M7,3
966,201M7,2
966,201S3,2
966,204L2,3
966,304M7,2
966,902L6,1
967,201M7,2
967,203M1,1
967,304M7,3
967,401S1,1
967,902L6,2
968,201M7,1
968,203M1,1
968,304M7,3
969,201M7,3
969,203M1,3
969,205M5,2
969,302M3,3
969,304M7,1
969,402S3,1
970,201M7,3
970,201S3,1
970,304M7,2
970,401S1,2
970,402S3,1
971,201M7,1
971,101S9,1
971,301M1,1
971,304M7,3
971,402S3,2
971,901S1,2
971,902L6,2
972,201L6,2
972,201M7,2
972,301M1,1
972,302M3,1
972,304M7,2
972,401S1,1
973,201M7,1
973,103S3,1
973,303M5,3
973,304M7,1
974,201M7,2
974,202M9,3
974,204L2,3
974,303M5,3
974,304M7,2
975,202M9,2
975,204L2,2
975,303M5,2
975,304M7,1
975,401S1,3
975,901S1,2
976,201M7,1
976,202M9,1
976,205M5,2
976,302M3,1
976,304M7,1
976,401S1,1
976,902L6,2
977,201M7,1
977,304M7,2
978,201M7,2
978,205M5,2
978,103S3,2
978,304M7,1
978,401S1,1
979,201M7,3
979,204L2,2
979,102S1,2
979,301M1,3
980,201M7,2
980,202M9,2
980,203M1,3
980,304M7,3
980,402S3,1
981,201M7,1
981,201S3,2
981,301M1,1
981,302M3,2
981,401S1,1
981,902L6,3
982,201M7,2
982,102S1,2
982,304M7,2
983,201L6,3
983,201M7,2
983,201S3,1
983,103S3,3
983,302M3,3
984,201M7,1
984,102S1,2
984,302M3,1
984,901S1,3
985,102S1,1
985,304M7,1
986,102S1,2
986,304M7,2
986,402S3,2
986,902L6,2
987,201M7,2
987,304M7,2
987,401S1,3
988,201M7,2
988,202M9,1
988,205M5,1
988,101S9,1
988,301M1,2
989,202M9,1
989,102S1,2
989,103S3,2
989,304M7,2
990,201M7,3
990,103S3,2
990,304M7,3
990,401S1,1
991,204L2,1
991,205M5,2
991,102S1,1
991,304M7,3
991,401S1,1
992,201L6,2
992,204L2,3
992,304M7,3
992,402S3,2
992,901S1,2
993,201M7,3
993,301M1,1
993,304M7,2
993,901S1,2
994,201M7,2
994,203M1,1
994,102S1,3
994,303M5,2
994,304M7,3
995,201M7,1
995,102S1,1
995,302M3,3
995,304M7,2
996,201S3,3
996,204L2,3
996,103S3,3
996,302M3,3
996,304M7,2
997,201M7,1
997,203M1,2
997,101S9,2
997,304M7,3
997,402S3,2
998,103S3,2
998,301M1,2
998,303M5,3
998,304M7,2
998,902L6,1
999,203M1,2
999,205M5,2
999,103S3,2
999,401S1,2
999,402S3,2
1000,201M7,1
1000,201S3,1
1000,302M3,2
1000,304M7,1
1000,401S1,1
1000,402S3,1
1000,901S1,3
1001,201S3,1
1001,202M9,2
1001,102S1,1
1001,302M3,2
1001,402S3,1
1002,205M5,2
1002,101S9,2
1002,304M7,3
1002,902L6,2
1003,201M7,3
1003,302M3,3
1003,303M5,1
1003,304M7,2
1003,401S1,1
1004,201M7,2
1004,303M5,2
1004,304M7,2
1004,902L6,3
1005,201L6,2
1005,201M7,1
1005,204L2,1
1005,101S9,2
1005,301M1,2
1005,302M3,1
1005,304M7,3
1006,201M7,2
1006,901S1,2
1007,201M7,1
1007,202M9,1
1007,205M5,3
1007,304M7,1
1008,201M7,1
1008,205M5,2
1008,103S3,3
1008,304M7,3
1008,402S3,2
1009,203M1,1
1009,103S3,3
1009,303M5,2
1009,304M7,1
1010,201M7,3
1010,101S9,2
1010,304M7,1
1010,901S1,2
1011,201S3,2
1011,203M1,2
1011,101S9,1
1011,103S3,2
1011,303M5,3
1012,101S9,2
1012,401S1,2
1012,901S1,3
1013,201M7,3
1013,303M5,3
1013,304M7,2
1014,201L6,3
1014,201M7,3
1014,203M1,2
1014,102S1,2
1014,304M7,2
1015,201M7,1
1015,201S3,2
1015,302M3,1
1015,304M7,1
1015,402S3,2
1016,201L6,1
1016,201M7,2
1016,301M1,1
1016,302M3,1
1016,304M7,1
1016,901S1,2
1016,902L6,1
1017,201M7,2
1017,303M5,2
1017,304M7,1
1018,201M7,1
1018,201S3,2
1018,302M3,1
1018,304M7,2
1018,901S1,3
1019,203M1,1
1019,205M5,1
1019,301M1,3
1019,302M3,3
1019,304M7,2
1020,201M7,1
1020,202M9,1
1020,902L6,3
1021,201M7,2
1021,205M5,1
1021,102S1,2
1021,304M7,2
1022,201M7,2
1022,201S3,3
1022,203M1,2
1022,101S9,1
1022,102S1,1
1022,301M1,1
1022,304M7,2
1022,901S1,2
1023,201M7,3
1023,304M7,2
1024,201M7,2
1024,201S3,2
1024,202M9,2
1024,102S1,2
1024,304M7,2
1025,201M7,3
1025,101S9,1
1025,103S3,1
1025,304M7,2
1026,201M7,2
1026,205M5,1
1026,101S9,2
1026,304M7,3
1027,201L6,1
1027,201M7,2
1027,102S1,2
1027,304M7,1
1027,401S1,2
1027,901S1,3
1028,205M5,2
1028,103S3,2
1028,302M3,2
1028,304M7,2
1028,402S3,3
1029,201M7,2
1029,204L2,3
1029,101S9,1
1029,103S3,2
1029,304M7,1
1029,401S1,2
1030,201M7,1
1030,101S9,1
1030,102S1,3
1030,301M1,2
1030,304M7,2
1030,402S3,2
1031,201M7,1
1031,203M1,3
1031,204L2,2
1031,304M7,2
1031,902L6,1
1032,201M7,2
1032,103S3,3
1032,301M1,3
1032,303M5,2
1032,304M7,1
1033,201S3,3
1033,101S9,2
1033,102S1,3
1033,103S3,3
1033,302M3,3
1033,303M5,2
1033,304M7,2
1034,201M7,1
1034,203M1,1
1034,304M7,1
1035,201M7,1
1035,304M7,1
1036,201M7,3
1036,201S3,2
1036,205M5,2
1036,102S1,3
1036,301M1,2
1036,401S1,2
1037,201M7,2
1037,205M5,1
1037,302M3,3
1037,304M7,1
1038,201M7,1
1038,102S1,3
1038,103S3,2
1038,304M7,1
1038,901S1,3
1039,201M7,3
1039,201S3,1
1039,101S9,1
1039,301M1,1
1039,303M5,2
1039,304M7,2
1039,901S1,3
1039,902L6,3
1040,201M7,2
1040,201S3,2
1040,202M9,2
1040,302M3,1
1040,304M7,3
1040,901S1,2
1041,201M7,2
1041,101S9,2
1041,304M7,2
1042,201M7,2
1042,302M3,2
1042,304M7,2
1042,401S1,2
1042,402S3,3
1042,901S1,2
1043,201M7,1
1043,202M9,2
1043,203M1,1
1043,101S9,1
1043,303M5,2
1043,304M7,1
1044,201M7,1
1045,201M7,3
1045,202M9,2
1045,302M3,1
1045,303M5,2
1045,304M7,2
1045,901S1,2
1045,902L6,3
1046,201L6,2
1046,201M7,2
1046,203M1,2
1046,204L2,2
1046,304M7,2
1047,201M7,2
1047,202M9,3
1047,304M7,3
1048,201M7,2
1048,203M1,3
1048,204L2,2
1048,301M1,3
1048,302M3,2
1048,304M7,3
1049,101S9,1
1049,301M1,1
1049,304M7,2
1049,901S1,2
1050,201M7,1
1050,203M1,1
1050,205M5,2
1051,201M7,1
1051,205M5,1
1051,102S1,2
1051,103S3,1
1051,304M7,3
1051,902L6,2
1052,201M7,3
1052,202M9,3
1052,203M1,2
1052,302M3,1
1052,304M7,3
1052,902L6,2
1053,201S3,2
1053,101S9,1
1053,103S3,2
1053,304M7,2
1053,402S3,1
1054,201M7,2
1054,201S3,3
1054,202M9,2
1054,304M7,3
1055,201M7,2
1055,201S3,3
1055,203M1,2
1055,101S9,2
1055,304M7,2
1055,401S1,2
1055,402S3,2
1056,201M7,2
1056,201S3,1
1056,203M1,2
1056,101S9,2
1056,103S3,1
1056,301M1,2
1056,304M7,3
1056,402S3,3
1057,201M7,2
1057,102S1,2
1057,304M7,1
1058,201M7,2
1058,201S3,3
1058,101S9,2
1058,902L6,2
1059,202M9,3
1059,101S9,1
1059,102S1,1
1059,304M7,1
1060,201M7,2
1060,103S3,1
1060,304M7,3
1061,201M7,3
1061,202M9,1
1061,303M5,2
1061,304M7,1
1062,201M7,3
1062,201S3,2
1062,303M5,2
1062,304M7,3
1063,201M7,2
1063,101S9,1
1063,302M3,2
1063,401S1,2
1063,901S1,1
1063,902L6,3
1064,201S3,2
1064,202M9,1
1064,203M1,1
1064,101S9,1
1064,303M5,2
1064,304M7,2
1065,201M7,2
1065,202M9,2
1065,102S1,1
1065,302M3,1
1065,304M7,2
1065,902L6,2
1066,201M7,2
1066,303M5,1
1066,304M7,2
1066,901S1,3
1067,201M7,2
1067,203M1,2
1067,304M7,2
1067,402S3,3
1068,201L6,1
1068,201M7,1
1068,304M7,1
1068,401S1,2
1069,201M7,2
1069,203M1,2
1069,103S3,2
1069,304M7,2
1069,401S1,2
1070,201M7,1
1070,304M7,1
1070,401S1,3
1070,402S3,2
1070,902L6,1
1071,201M7,1
1071,201S3,2
1071,203M1,2
1071,205M5,2
1071,102S1,2
1071,304M7,3
1071,402S3,1
1072,201M7,3
1072,202M9,2
1072,401S1,2
1072,402S3,1
1073,205M5,2
1073,101S9,2
1073,301M1,1
1073,303M5,2
1073,304M7,1
1074,201M7,1
1074,202M9,3
1074,302M3,2
1075,201M7,2
1075,101S9,3
1075,303M5,2
1075,304M7,2
1075,902L6,1
1076,201M7,2
1076,302M3,2
1076,304M7,2
1076,402S3,2
1077,201M7,2
1077,202M9,3
1077,102S1,3
1077,302M3,2
1077,303M5,1
1077,304M7,1
1078,201M7,1
1078,204L2,1
1078,304M7,1
1078,401S1,3
1079,201M7,3
1079,304M7,2
1079,401S1,2
1079,402S3,2
1080,202M9,2
1080,204L2,1
1080,101S9,1
1080,304M7,2
1080,902L6,2
1081,201M7,2
1081,202M9,2
1081,205M5,2
1081,304M7,3
1081,402S3,2
1082,201L6,3
1082,201M7,2
1082,205M5,1
1082,102S1,1
1082,301M1,1
1082,304M7,3
1083,201S3,2
1083,202M9,2
1083,103S3,3
1083,302M3,3
1083,304M7,2
1084,201M7,2
1084,202M9,2
1084,205M5,2
1084,101S9,2
1084,901S1,3
1085,201M7,1
1085,202M9,1
1085,101S9,2
1085,303M5,2
1085,304M7,2
1085,401S1,1
1085,402S3,2
1086,201M7,3
1086,102S1,3
1086,301M1,2
1086,302M3,1
1086,304M7,2
1086,902L6,1
1087,201M7,1
1087,204L2,2
1087,205M5,2
1087,302M3,2
1087,304M7,2
1088,201M7,2
1088,103S3,1
1088,304M7,2
1088,901S1,2
1089,201M7,2
1089,205M5,2
1089,304M7,1
1089,401S1,2
1090,201M7,2
1090,203M1,1
1090,205M5,1
1090,101S9,1
1090,301M1,2
1090,304M7,2
1090,402S3,3
1091,201M7,2
1091,201S3,1
1091,203M1,1
1091,301M1,1
1091,304M7,2
1091,401S1,2
1091,402S3,2
1091,902L6,2
1092,201M7,2
1092,301M1,2
1092,302M3,3
1092,304M7,2
1092,901S1,2
1093,201M7,2
1093,201S3,3
1093,202M9,3
1093,203M1,2
1093,204L2,2
1093,102S1,3
1094,203M1,2
1094,204L2,2
1094,205M5,2
1094,101S9,2
1095,201M7,2
1095,103S3,2
1095,301M1,1
1095,304M7,3
1096,201M7,2
1096,202M9,3
1096,301M1,1
1096,304M7,1
1096,401S1,3
1097,203M1,2
1097,302M3,2
1097,304M7,3
1098,201M7,1
1098,201S3,2
1098,202M9,2
1098,205M5,2
1098,101S9,1
1098,304M7,2
1099,201M7,3
1099,204L2,1
1099,103S3,2
1099,304M7,2
1099,902L6,2
1100,201M7,3
1100,203M1,2
1100,204L2,2
1100,301M1,3
1100,303M5,2
1100,304M7,2
1100,401S1,2
1100,902L6,2
1101,201M7,1
1101,201S3,2
1101,203M1,2
1101,205M5,2
1101,101S9,1
1101,304M7,2
1102,201M7,2
1102,205M5,1
1102,102S1,2
1102,304M7,2
1102,902L6,1
1103,201M7,3
1103,102S1,2
1103,304M7,2
1103,902L6,3
1104,201M7,2
1104,101S9,1
1104,103S3,2
1104,402S3,2
1104,902L6,2
1105,201M7,2
1105,204L2,2
1105,101S9,2
1105,103S3,2
1105,304M7,2
1105,901S1,3
1106,201M7,2
1106,301M1,1
1106,304M7,1
1106,402S3,2
1107,201M7,1
1107,101S9,1
1107,102S1,1
1107,301M1,3
1107,303M5,2
1107,304M7,2
1107,901S1,3
1108,201M7,2
1108,203M1,2
1108,304M7,2
1109,201M7,2
1109,101S9,3
1109,304M7,2
1109,401S1,3
1110,201M7,2
1110,205M5,3
1110,902L6,3
1111,201M7,2
1111,301M1,3
1111,304M7,1
1111,401S1,2
1112,201M7,3
1112,204L2,2
1112,103S3,2
1112,304M7,2
1112,401S1,2
1113,201M7,2
1113,201S3,1
1113,202M9,3
1113,204L2,2
1113,101S9,1
1113,301M1,1
1113,402S3,3
1114,201M7,3
1114,202M9,1
1114,304M7,2
1115,201M7,3
1115,201S3,3
1115,204L2,1
1115,102S1,3
1115,402S3,1
1115,902L6,2
1116,201L6,2
1116,201M7,1
1116,204L2,3
1116,103S3,2
1116,901S1,2
1117,202M9,2
1117,205M5,2
1117,304M7,2
1117,901S1,2
1118,201M7,2
1118,202M9,1
1118,102S1,3
1118,103S3,2
1118,303M5,2
1118,304M7,2
1119,102S1,3
1119,303M5,1
1119,304M7,2
1119,401S1,2
1119,902L6,3
1120,201M7,2
1120,205M5,2
1120,302M3,2
1120,304M7,2
1121,201M7,3
1121,201S3,2
1121,103S3,1
1121,303M5,3
1121,304M7,2
1122,202M9,2
1122,103S3,3
1122,304M7,3
1123,201M7,2
1123,202M9,2
1123,103S3,2
1123,304M7,3
1123,402S3,1
1124,201M7,3
1124,204L2,3
1124,205M5,1
1124,101S9,1
1124,102S1,1
1124,301M1,2
1124,304M7,1
1125,201M7,2
1125,202M9,3
1125,304M7,2
1125,402S3,1
1126,201M7,2
1126,201S3,3
1126,202M9,3
1126,101S9,3
1126,304M7,3
1126,402S3,2
1127,201L6,2
1127,201M7,2
1127,201S3,2
1127,101S9,2
1127,301M1,2
1127,304M7,1
1128,201L6,2
1128,201M7,3
1128,202M9,2
1128,304M7,3
1128,902L6,2
1129,201M7,3
1129,304M7,2
1130,201M7,1
1130,203M1,2
1130,205M5,2
1130,304M7,3
1131,201M7,2
1131,203M1,1
1131,304M7,2
1132,201M7,1
1132,205M5,2
1132,304M7,2
1132,902L6,2
1133,201L6,2
1133,201S3,1
1133,204L2,1
1133,301M1,2
1133,304M7,1
1134,201M7,3
1134,204L2,2
1134,101S9,3
1134,103S3,1
1134,301M1,3
1134,304M7,3
1134,401S1,2
1134,902L6,2
1135,201M7,1
1135,205M5,2
1135,103S3,1
1135,304M7,2
1135,401S1,2
1135,402S3,1
1136,201M7,2
1136,204L2,1
1136,303M5,1
1136,304M7,1
1136,902L6,1
1137,201M7,1
1137,201S3,3
1137,301M1,1
1137,304M7,3
1138,201M7,3
1138,201S3,2
1138,202M9,3
1138,102S1,1
1138,301M1,2
1138,304M7,2
1139,201M7,3
1139,201S3,2
1139,203M1,3
1139,302M3,2
1139,401S1,1
1139,402S3,2
1140,205M5,1
1140,301M1,2
1140,303M5,1
1140,304M7,2
1141,201M7,1
1141,202M9,3
1141,205M5,2
1141,101S9,1
1141,301M1,3
1141,304M7,2
1141,901S1,3
1142,201M7,2
1142,203M1,1
1142,102S1,1
1142,304M7,3
1142,902L6,3
1143,201M7,3
1143,303M5,3
1143,304M7,1
1143,902L6,3
1144,201M7,3
1144,304M7,3
1144,402S3,3
1145,201M7,2
1145,204L2,2
1145,301M1,2
1145,303M5,2
1145,304M7,3
1145,401S1,2
1146,201M7,3
1146,204L2,1
1146,103S3,1
1146,301M1,2
1146,901S1,2
1147,201L6,2
1147,201S3,3
1147,203M1,2
1147,103S3,3
1147,402S3,1
1148,201L6,1
1148,201M7,2
1148,201S3,2
1148,303M5,1
1148,304M7,3
1149,201M7,3
1149,202M9,2
1149,203M1,2
1149,102S1,2
1149,103S3,3
1149,301M1,2
1149,304M7,2
1150,201M7,1
1150,205M5,1
1150,304M7,1
1150,902L6,3
1151,201M7,2
1151,204L2,1
1151,302M3,3
1151,304M7,2
1152,201L6,2
1152,204L2,1
1152,103S3,3
1152,302M3,2
1152,304M7,3
1153,101S9,2
1153,102S1,2
1153,304M7,2
1154,201M7,1
1154,201S3,2
1154,203M1,3
1154,102S1,2
1154,301M1,2
1154,303M5,2
1154,304M7,1
1154,902L6,3
1155,203M1,2
1155,302M3,3
1155,304M7,3
1155,401S1,1
1155,902L6,1
1156,203M1,3
1156,304M7,1
1156,401S1,1
1156,902L6,2
1157,201M7,2
1157,201S3,2
1157,103S3,1
1157,304M7,3
1157,401S1,2
1158,201M7,2
1158,101S9,1
1158,102S1,2
1158,103S3,1
1158,301M1,1
1158,304M7,3
1158,402S3,1
1159,201L6,2
1159,201M7,1
1159,204L2,3
1159,101S9,2
1159,902L6,2
1160,201M7,3
1160,102S1,1
1160,303M5,2
1160,304M7,1
1161,201M7,3
1161,202M9,2
1161,203M1,2
1161,302M3,1
1161,304M7,2
1162,201M7,2
1162,201S3,2
1162,203M1,2
1162,102S1,1
1162,304M7,2
1163,201L6,2
1163,201M7,3
1163,205M5,2
1163,304M7,2
1163,402S3,1
1164,201S3,1
1164,301M1,1
1164,304M7,2
1164,401S1,1
1165,201M7,1
1165,103S3,3
1165,302M3,2
1165,901S1,2
1166,201M7,3
1166,302M3,2
1166,304M7,1
1166,401S1,2
1167,201L6,2
1167,201M7,2
1167,203M1,1
1167,401S1,3
1167,902L6,2
1168,201M7,2
1168,203M1,2
1168,101S9,3
1168,103S3,1
1168,302M3,3
1168,304M7,1
1169,201M7,2
1169,204L2,2
1169,301M1,2
1169,302M3,3
1169,304M7,3
1169,901S1,2
1170,201M7,3
1170,303M5,2
1170,304M7,2
1170,902L6,2
1171,201L6,2
1171,201M7,2
1171,303M5,3
1171,304M7,2
1171,401S1,3
1171,901S1,2
1171,902L6,3
1172,202M9,2
1172,302M3,1
1172,304M7,2
1173,201M7,1
1173,205M5,3
1173,304M7,3
1173,901S1,3
1173,902L6,2
1174,201M7,2
1174,203M1,3
1174,204L2,2
1174,303M5,3
1174,304M7,2
1174,902L6,1
1175,201M7,2
1175,201S3,3
1175,205M5,3
2622,401S1,2
2622,402S3,3
2622,902L6,2
2623,201M7,2
2623,203M1,2
2623,302M3,2
2624,201M7,2
2624,303M5,2
2624,401S1,2
2625,204L2,3
2625,304M7,2
2626,201M7,2
2626,304M7,3
2627,101S9,2
2627,303M5,1
2627,304M7,1
2628,103S3,2
2628,304M7,2
2628,401S1,2
2629,101S9,2
2629,301M1,3
2629,302M3,1
2629,303M5,1
2629,304M7,2
2630,201M7,2
2630,202M9,1
2630,304M7,2
2631,201M7,3
2631,402S3,3
2632,201M7,1
2632,402S3,1
2633,101S9,2
2633,301M1,1
2634,201L6,2
2634,202M9,3
2634,301M1,2
2634,304M7,1
2635,201M7,2
2635,304M7,3
2636,201M7,2
2636,202M9,1
2636,302M3,2
2637,201M7,2
2637,101S9,2
2637,301M1,2
2637,401S1,1
2638,201S3,3
2638,203M1,2
2638,204L2,2
2638,205M5,1
2639,201S3,1
2639,202M9,1
2640,201M7,1
2640,203M1,2
2640,103S3,3
2640,303M5,2
2640,304M7,3
2640,901S1,3
2641,201M7,3
2642,201M7,2
2642,201S3,2
2642,205M5,1
2642,304M7,2
2643,205M5,2
2643,304M7,2
2644,201M7,1
2644,101S9,2
2644,401S1,1
2644,902L6,2
2645,201S3,2
2645,202M9,2
2645,204L2,1
2645,401S1,1
2646,401S1,2
2647,101S9,2
2647,103S3,1
2647,304M7,2
2648,201M7,3
2648,102S1,3
2648,304M7,2
2648,902L6,3
2649,303M5,2
2649,304M7,3
2649,902L6,2
2650,201M7,1
2650,303M5,2
2650,401S1,2
2651,301M1,1
2651,304M7,3
2652,201S3,2
2652,202M9,2
2652,101S9,1
2652,102S1,1
2652,401S1,1
2653,201M7,2
2653,304M7,3
2653,901S1,2
2654,201M7,1
2654,201S3,3
2654,202M9,2
2654,203M1,1
2654,101S9,2
2654,301M1,2
2654,304M7,1
2655,202M9,2
2655,102S1,1
2655,303M5,2
2655,304M7,3
2656,201M7,1
2656,101S9,2
2656,102S1,3
2656,304M7,2
2657,201M7,3
2658,102S1,1
2658,303M5,3
2658,304M7,2
2658,402S3,2
2659,201M7,2
2659,304M7,1
2660,202M9,2
2660,203M1,2
2660,304M7,1
2661,201M7,2
2661,101S9,1
2661,303M5,3
2661,304M7,2
2661,401S1,2
2661,901S1,2
2662,201M7,3
2662,205M5,2
2662,102S1,2
2663,201M7,1
2663,202M9,1
2663,303M5,2
2663,304M7,1
2663,902L6,2
2664,201M7,2
2664,203M1,3
2664,103S3,3
2664,304M7,1
2665,203M1,3
2665,304M7,2
2665,901S1,1
2666,201M7,2
2666,205M5,2
2666,102S1,1
2666,301M1,2
2667,201M7,3
2667,101S9,2
2667,301M1,1
2667,304M7,3
2667,902L6,1
2668,101S9,2
2668,304M7,3
2669,101S9,2
2669,302M3,2
2669,303M5,1
2669,304M7,3
2670,304M7,3
2671,201M7,2
2671,101S9,1
2671,102S1,2
2671,301M1,2
2671,304M7,3
2672,201M7,1
2672,203M1,2
2672,101S9,2
2672,304M7,2
2673,101S9,3
2673,304M7,3
2674,201M7,2
2674,101S9,1
2674,303M5,2
2674,304M7,2
2675,201S3,3
2675,203M1,1
2675,301M1,2
2675,303M5,1
2676,201M7,2
2676,201S3,2
2676,301M1,3
2676,304M7,3
2677,201M7,1
2677,302M3,1
2677,304M7,3
2677,901S1,3
2678,201M7,3
2678,204L2,1
2678,101S9,3
2678,304M7,1
2678,901S1,1
2679,201L6,1
2679,202M9,2
2679,102S1,3
2679,304M7,2
2680,201M7,3
2680,204L2,3
2680,304M7,1
2680,902L6,3
2681,202M9,3
2681,102S1,3
2681,302M3,3
2681,304M7,2
2681,402S3,3
2682,201M7,2
2683,201M7,1
2683,301M1,2
2683,302M3,1
2683,303M5,2
2684,201M7,2
2684,205M5,3
2684,303M5,2
2684,901S1,1
2685,201S3,2
2685,402S3,3
2685,902L6,2
2686,202M9,2
2686,304M7,2
2686,901S1,1
2687,201M7,2
2687,303M5,2
2687,901S1,1
2688,201S3,3
2688,101S9,2
2688,301M1,3
2688,304M7,2
2689,203M1,2
2689,102S1,3
2689,304M7,2
2690,201M7,3
2690,202M9,3
2690,203M1,1
2690,205M5,1
2691,203M1,2
2691,103S3,2
2692,201M7,2
2692,103S3,2
2692,304M7,2
2692,402S3,2
2693,201M7,3
2693,202M9,2
2693,203M1,3
2694,201L6,1
2694,202M9,2
2694,301M1,3
2695,201M7,2
2695,202M9,3
2695,302M3,3
2695,303M5,1
2695,304M7,3
2696,201M7,3
2696,204L2,2
2696,901S1,3
2697,201M7,2
2697,103S3,2
2697,303M5,2
2697,901S1,3
2698,201S3,2
2698,101S9,3
2698,304M7,2
2698,401S1,2
2699,201M7,2
2699,205M5,3
2699,304M7,2
2699,901S1,2
2700,201M7,1
2700,202M9,3
2700,102S1,2
2700,304M7,1
2701,201M7,2
2701,202M9,2
2701,204L2,2
2702,201M7,1
2702,402S3,2
2703,201L6,2
2703,205M5,3
2703,101S9,2
2704,201M7,3
2704,204L2,2
2704,205M5,2
2705,202M9,3
2705,205M5,3
2705,101S9,3
2705,103S3,1
2705,301M1,1
2705,402S3,2
2705,901S1,2
2706,201M7,2
2706,202M9,2
2706,303M5,3
2706,304M7,2
2706,401S1,1
2707,201M7,1
2707,303M5,1
2708,201M7,2
2708,304M7,2
2708,401S1,1
2709,201M7,2
2709,205M5,2
2709,103S3,3
2710,301M1,1
2711,103S3,3
2712,201M7,2
2712,202M9,1
2712,304M7,1
2713,201M7,2
2713,302M3,2
2713,303M5,1
2714,101S9,2
2714,102S1,3
2714,304M7,2
2715,201S3,3
2715,103S3,3
2715,304M7,1
2715,902L6,2
2716,204L2,3
2716,303M5,2
2716,304M7,2
2717,201M7,2
2717,304M7,3
2717,902L6,2
2718,301M1,3
2718,304M7,1
2718,902L6,2
2719,201M7,2
2719,303M5,2
2719,304M7,2
2720,402S3,3
2721,201M7,2
2721,205M5,2
2721,304M7,3
2722,201M7,2
2722,101S9,2
2722,301M1,3
2722,304M7,2
2722,401S1,2
2722,901S1,1
2723,201M7,2
2723,204L2,2
2723,101S9,2
2723,304M7,1
2724,201M7,2
2724,301M1,2
2724,304M7,2
2724,401S1,1
2725,201M7,2
2725,304M7,2
2725,902L6,3
2726,201M7,1
2726,101S9,3
2726,302M3,2
2726,304M7,2
2726,401S1,1
2727,204L2,2
2727,402S3,3
2728,202M9,1
2728,304M7,1
2728,402S3,2
2729,201S3,2
2729,204L2,3
2729,103S3,1
2729,401S1,3
2730,201M7,3
2730,201S3,1
2730,203M1,1
2730,205M5,2
2730,301M1,1
2730,304M7,2
2731,201M7,3
2731,205M5,1
2731,303M5,2
2731,304M7,1
2731,402S3,3
2732,402S3,2
2733,202M9,2
2733,203M1,2
2733,301M1,2
2733,304M7,3
2734,201M7,2
2734,201S3,2
2734,303M5,2
2734,304M7,2
2735,201M7,3
2735,203M1,3
2735,304M7,2
2735,401S1,1
2735,901S1,3
2735,902L6,3
2736,201M7,1
2736,203M1,3
2736,101S9,2
2736,901S1,2
2737,302M3,2
2737,304M7,1
2738,201M7,1
2738,401S1,2
2739,201M7,1
2739,202M9,3
2739,101S9,3
2739,301M1,2
2739,303M5,1
2739,304M7,2
2739,402S3,2
2740,201M7,2
2740,201S3,1
2740,102S1,3
2741,201M7,3
2741,303M5,3
2742,302M3,3
2742,304M7,3
2743,201M7,3
2743,304M7,3
2744,201M7,1
2744,302M3,1
2744,304M7,2
2745,205M5,3
2745,102S1,3
2746,201M7,1
2746,304M7,1
2747,301M1,3
2747,304M7,2
2748,201M7,2
2748,201S3,2
2748,202M9,2
2748,203M1,2
2748,103S3,1
2749,201M7,3
2749,101S9,2
2750,201M7,3
2750,304M7,2
2750,402S3,2
2750,901S1,3
2751,201M7,2
2751,201S3,3
2751,401S1,2
2752,201M7,2
2752,204L2,2
2753,201M7,2
2753,302M3,1
2753,304M7,3
2754,201M7,3
2754,201S3,3
2754,203M1,2
2754,304M7,1
2755,201M7,2
2755,304M7,1
2756,201M7,2
2756,101S9,2
2756,301M1,3
2756,304M7,2
2757,201M7,2
2757,303M5,2
2758,201L6,1
2758,201M7,3
2758,202M9,2
2758,205M5,2
2758,103S3,2
2758,304M7,2
2758,902L6,2
2759,201M7,2
2759,102S1,1
2759,902L6,1
2760,201M7,2
2760,304M7,2
2761,201M7,2
2761,302M3,1
2762,201S3,1
2762,203M1,3
2762,304M7,2
2763,203M1,2
